Date,Open,High,Low,Close,Adj Close,Volume
2024-10-09,489.000000,493.730011,487.950012,493.149994,488.717651,24995000
2024-10-10,490.850006,494.470001,489.529999,492.589996,488.162689,25750400
2024-10-11,490.739990,494.390015,490.170013,493.359985,488.925751,20644500
2024-10-14,495.769989,498.829987,495.260010,497.500000,493.028503,26060100
2024-10-15,497.829987,498.500000,488.679993,490.850006,486.438293,34784500
2024-10-16,491.179993,491.690002,487.570007,490.910004,486.497803,22996800
2024-10-17,496.440002,496.489990,491.190002,491.250000,486.834747,27210700
2024-10-18,494.059998,495.570007,493.299988,494.470001,490.025787,25335000
2024-10-21,493.250000,496.230011,491.309998,495.420013,490.967285,30336500
2024-10-22,492.730011,497.450012,491.970001,495.959991,491.502441,26685800
2024-10-23,493.589996,494.250000,485.049988,488.359985,483.970673,39346600
2024-10-24,492.109985,493.000000,489.440002,492.320007,487.895111,22024900
2024-10-25,495.140015,500.279999,494.429993,495.320007,490.868164,38762100
2024-10-28,498.459991,498.519989,495.100006,495.399994,490.947418,20477800
2024-10-29,495.720001,501.350006,493.850006,500.160004,495.664673,28014100
2024-10-30,499.390015,500.350006,495.890015,496.380005,491.918640,29756000
2024-10-31,492.380005,492.429993,483.750000,483.850006,479.501251,41245200
2024-11-01,485.500000,490.750000,485.200012,487.429993,483.049042,33655800
2024-11-04,486.820007,489.380005,484.250000,486.010010,481.641846,23291600
2024-11-05,487.609985,492.880005,487.519989,492.209991,487.786072,24353600
2024-11-06,500.559998,506.410004,499.600006,505.579987,501.035889,43082200
2024-11-07,508.399994,514.330017,508.339996,513.539978,508.924347,32853100
2024-11-08,513.039978,514.919983,512.409973,514.140015,509.519012,22924500
2024-11-11,515.369995,515.580017,510.920013,513.840027,509.221741,24167500
2024-11-12,513.770020,514.659973,509.829987,512.909973,508.300018,25835300
2024-11-13,512.400024,514.979980,509.950012,512.250000,507.645966,24567400
2024-11-14,511.910004,512.789978,507.769989,508.690002,504.117981,28679500
2024-11-15,502.940002,503.329987,494.489990,496.570007,492.106964,51461100
2024-11-18,498.130005,502.140015,496.730011,500.019989,495.525909,27080800
2024-11-19,497.420013,503.950012,497.079987,503.459991,498.934967,24523000
2024-11-20,503.160004,503.480011,496.559998,503.170013,498.647614,29565500
2024-11-21,506.239990,506.959991,497.559998,504.980011,500.441345,34526700
2024-11-22,504.420013,506.529999,502.779999,505.790009,501.244019,23826600
2024-11-25,509.899994,511.450012,504.260010,506.589996,502.036865,26375200
2024-11-26,508.079987,510.140015,507.230011,509.309998,504.732422,26557100
2024-11-27,508.170013,508.239990,501.929993,505.299988,500.758392,24957400
2024-11-29,505.929993,510.339996,505.309998,509.739990,505.158508,15334000
2024-12-02,511.010010,516.260010,510.619995,515.289978,510.658569,25147200
2024-12-03,513.950012,517.150024,513.369995,516.869995,512.224426,18597900
2024-12-04,520.320007,523.520020,519.599976,523.260010,518.557007,26086200
2024-12-05,523.309998,524.039978,521.419983,521.809998,517.120056,18169600
2024-12-06,522.479980,526.719971,522.349976,526.479980,521.748108,23762600
2024-12-09,525.549988,526.349976,521.219971,522.380005,517.684998,20674400
2024-12-10,523.619995,525.380005,519.159973,520.599976,515.920837,24350000
2024-12-11,525.000000,530.609985,524.590027,529.919983,525.157104,32168600
2024-12-12,527.679993,528.960022,526.020020,526.500000,521.767944,23577500
2024-12-13,530.460022,533.169983,527.299988,530.530029,525.761780,28780400
2024-12-16,533.080017,539.150024,533.000000,538.169983,533.332947,31979900
2024-12-17,536.359985,537.479980,534.130005,535.799988,530.984253,28579100
2024-12-18,535.150024,536.880005,515.010010,516.469971,511.828003,54703200
2024-12-19,521.190002,521.760010,513.830017,514.169983,509.548767,46441800
2024-12-20,510.440002,524.820007,509.290009,518.659973,513.998291,60530000
2024-12-23,519.549988,523.250000,516.130005,522.869995,519.006042,29672800
2024-12-24,524.830017,530.049988,524.190002,529.960022,526.043701,17558200
2024-12-26,528.320007,531.239990,526.309998,529.599976,525.686340,19090500
2024-12-27,526.010010,526.450012,517.859985,522.559998,518.698303,33839600
2024-12-30,515.510010,519.359985,511.829987,515.609985,511.799744,34584000
2024-12-31,516.900024,517.659973,510.260010,511.230011,507.452118,29117000
2025-01-02,514.299988,516.640015,505.709991,510.230011,506.459473,36389800
2025-01-03,513.349976,519.650024,512.530029,518.580017,514.747803,29059500
2025-01-06,524.020020,527.919983,522.030029,524.539978,520.663696,36109700
2025-01-07,525.590027,525.989990,513.280029,515.179993,511.372894,36690300
2025-01-08,515.080017,516.919983,510.570007,515.270020,511.462280,30777800
2025-01-10,511.480011,511.579987,503.920013,507.190002,503.441986,40532500
2025-01-13,501.200012,506.019989,499.700012,505.559998,501.824005,31694200
2025-01-14,508.739990,510.160004,501.589996,505.079987,501.347504,33737200
2025-01-15,513.030029,517.849976,511.459991,516.700012,512.881653,34957600
2025-01-16,518.979980,519.059998,512.950012,513.080017,509.288483,28229000
2025-01-17,522.849976,524.070007,513.109985,521.739990,517.884399,51837900
2025-01-21,524.479980,525.969971,520.059998,524.799988,520.921814,23628000
2025-01-22,529.570007,533.820007,529.260010,531.510010,527.582275,33593000
2025-01-23,529.039978,532.760010,528.450012,532.640015,528.703857,23096600
2025-01-24,533.020020,533.789978,528.150024,529.630005,525.716064,19878300
2025-01-27,511.000000,517.989990,510.149994,514.210022,510.410156,60771700
2025-01-28,515.219971,523.000000,511.779999,521.809998,517.953918,33194200
2025-01-29,522.460022,522.590027,516.900024,520.830017,516.981140,26649000
2025-01-30,523.710022,526.099976,518.210022,523.049988,519.184692,27431300
2025-01-31,526.919983,531.520020,521.190002,522.289978,518.430359,38755200
2025-02-03,513.469971,520.849976,511.049988,518.109985,514.281311,40580800
2025-02-04,518.630005,525.109985,518.229980,524.469971,520.594238,26046800
2025-02-05,521.820007,527.010010,520.619995,526.849976,522.956665,21134100
2025-02-06,527.359985,529.809998,525.739990,529.599976,525.686340,19434500
2025-02-07,530.140015,532.099976,522.190002,522.919983,519.055725,29605500
2025-02-10,527.219971,530.359985,526.750000,529.250000,525.338989,20852800
2025-02-11,525.960022,529.919983,525.830017,527.989990,524.088257,19325500
2025-02-12,522.299988,529.190002,521.950012,528.299988,524.395996,25009400
2025-02-13,529.979980,536.219971,529.190002,535.900024,531.939819,28714800
2025-02-14,536.010010,538.840027,535.669983,538.150024,534.173218,17862600
2025-02-18,539.729980,540.000000,536.039978,539.369995,535.384155,20565000
2025-02-19,538.570007,540.809998,536.460022,539.520020,535.533142,19666900
2025-02-20,538.729980,539.099976,532.460022,537.229980,533.259949,26550800
2025-02-21,538.380005,538.400024,525.710022,526.080017,522.192444,47093800
2025-02-24,527.880005,529.070007,519.530029,519.869995,516.028198,39268400
2025-02-25,519.239990,519.320007,509.440002,513.320007,509.526642,48940000
2025-02-26,515.530029,519.659973,511.369995,514.559998,510.757507,34457600
2025-02-27,518.130005,519.070007,500.049988,500.269989,496.573090,52448000
2025-02-28,500.130005,508.779999,496.929993,508.170013,504.414764,47654000
2025-03-03,511.519989,513.039978,493.579987,497.049988,493.376862,44587200
2025-03-04,494.179993,503.739990,487.739990,495.549988,491.887939,67875400
2025-03-05,496.200012,503.630005,491.260010,502.010010,498.300201,46323700
2025-03-06,493.690002,498.579987,486.200012,488.200012,484.592316,57574300
2025-03-07,487.160004,493.279999,480.529999,491.790009,488.155792,54714700
2025-03-10,483.450012,483.970001,468.660004,472.730011,469.236633,76668000
2025-03-11,472.350006,478.809998,467.010010,471.600006,468.114990,68760800
2025-03-12,479.160004,481.059998,471.790009,476.920013,473.395660,46971100
2025-03-13,476.250000,476.279999,466.429993,468.339996,464.879059,46563300
2025-03-14,473.730011,480.559998,473.119995,479.660004,476.115448,43563000
2025-03-17,479.609985,485.839996,477.799988,482.769989,479.202393,41744400
2025-03-18,479.410004,479.609985,472.410004,474.540009,471.033264,39072300
2025-03-19,476.809998,485.329987,474.869995,480.890015,477.336334,40430300
2025-03-20,476.880005,484.549988,476.179993,479.260010,475.718384,36780500
2025-03-21,474.079987,481.609985,472.910004,480.839996,477.286682,42234900
2025-03-24,487.739990,491.510010,484.399994,490.660004,487.760437,34567200
2025-03-25,491.390015,493.619995,490.420013,493.459991,490.543854,26035200
2025-03-26,492.299988,493.160004,482.820007,484.380005,481.517517,34627100
2025-03-27,482.410004,486.579987,480.250000,481.619995,478.773804,33469800
2025-03-28,479.809998,480.519989,468.049988,468.940002,466.168762,46363800
2025-03-31,461.920013,469.859985,457.329987,468.920013,466.148926,53000300
2025-04-01,467.299988,473.630005,464.420013,472.700012,469.906555,41156200
2025-04-02,466.119995,479.559998,465.859985,476.149994,473.336182,49894500
2025-04-03,456.440002,460.070007,450.140015,450.660004,447.996796,70456300
2025-04-04,438.140015,440.369995,422.670013,422.670013,420.172211,117088400
2025-04-07,408.660004,443.140015,402.390015,423.690002,421.186188,161557000
2025-04-08,438.160004,443.140015,409.790009,416.059998,413.601257,101248100
2025-04-09,415.570007,467.829987,415.429993,466.000000,463.246155,142876900
2025-04-10,453.559998,455.589996,432.630005,446.179993,443.543274,108384100
2025-04-11,444.649994,455.790009,441.329987,454.399994,451.714661,52483800
2025-04-14,464.459991,465.049988,452.630005,457.480011,454.776520,43941200
2025-04-15,458.540009,462.380005,456.149994,457.989990,455.283447,35404200
2025-04-16,449.029999,452.619995,437.760010,444.179993,441.555084,48980600
2025-04-17,447.170013,447.750000,441.359985,444.100006,441.475555,44837000
2025-04-21,438.230011,439.079987,427.929993,433.109985,430.550507,44149300
2025-04-22,438.820007,447.579987,437.619995,444.480011,441.853333,52304400
2025-04-23,458.170013,463.380005,452.880005,454.559998,451.873749,55801100
2025-04-24,456.480011,467.660004,455.829987,467.350006,464.588135,45956100
2025-04-25,466.970001,473.089996,465.390015,472.559998,469.767365,38697100
2025-04-28,473.029999,474.809998,466.029999,472.410004,469.618225,33550800
2025-04-29,470.170013,476.420013,469.589996,475.529999,472.719818,30613100
2025-04-30,467.130005,477.200012,462.429993,475.470001,472.660187,46810600
2025-05-01,483.410004,487.179993,480.739990,481.679993,478.833496,43316500
2025-05-02,486.540009,490.910004,484.829987,488.829987,485.941223,39218100
2025-05-05,484.600006,489.029999,484.100006,485.929993,483.058350,28309500
2025-05-06,479.559998,485.049988,478.190002,481.410004,478.565063,32786300
2025-05-07,482.079987,485.799988,476.779999,483.299988,480.443909,38006300
2025-05-08,488.529999,492.700012,484.170013,488.290009,485.404419,39577600
2025-05-09,490.209991,491.540009,486.200012,487.970001,485.086304,27767400
2025-05-12,506.989990,507.890015,501.480011,507.850006,504.848846,45090600
2025-05-13,509.160004,517.390015,508.420013,515.590027,512.543091,53269600
2025-05-14,516.770020,519.229980,515.750000,518.679993,515.614868,47014500
2025-05-15,516.520020,521.929993,515.169983,519.250000,516.181396,50153300
2025-05-16,520.659973,521.700012,517.099976,521.510010,518.428162,48394600
2025-05-19,514.239990,522.530029,514.239990,522.010010,518.925232,52536200
2025-05-20,519.469971,520.929993,516.659973,520.270020,517.195435,42517600
2025-05-21,516.270020,523.000000,511.239990,513.039978,510.008118,71292800
2025-05-22,513.659973,517.710022,512.299988,514.000000,510.962494,55607200
2025-05-23,506.179993,511.839996,505.579987,509.239990,506.230591,58368100
2025-05-27,516.150024,521.710022,514.590027,521.219971,518.139832,47226300
2025-05-28,522.179993,523.679993,518.390015,518.909973,515.843323,46637200
2025-05-29,526.330017,526.479980,517.320007,519.929993,516.857422,58513300
2025-05-30,519.440002,520.679993,511.929993,519.109985,516.042297,67662800
2025-06-02,517.239990,523.450012,515.969971,523.210022,520.118042,44762800
2025-06-03,523.559998,528.739990,522.690002,527.299988,524.183838,44070300
2025-06-04,528.010010,529.840027,525.969971,528.770020,525.645264,41359300
2025-06-05,530.179993,533.049988,522.659973,524.789978,521.688721,61031200
2025-06-06,530.000000,531.799988,528.210022,529.919983,526.788391,42467000
2025-06-09,530.140015,532.349976,529.010010,530.700012,527.563843,33688700
2025-06-10,531.169983,534.900024,528.890015,534.210022,531.053101,40664800
2025-06-11,535.619995,536.780029,530.109985,532.409973,529.263672,53701000
2025-06-12,531.090027,534.640015,530.840027,533.659973,530.506226,34104900
2025-06-13,527.679993,531.869995,525.729980,526.960022,523.845947,55814400
2025-06-16,530.500000,535.369995,530.450012,534.289978,531.132568,37622100
2025-06-17,531.710022,533.330017,527.909973,529.080017,525.953430,42180900
2025-06-18,530.099976,532.549988,527.400024,528.989990,525.863831,43983500
2025-06-20,532.260010,533.559998,524.880005,526.830017,523.716675,61643500
2025-06-23,526.809998,532.169983,523.650024,531.650024,529.101746,50666100
2025-06-24,536.890015,540.700012,536.270020,539.780029,537.192749,45442000
2025-06-25,542.059998,543.309998,539.380005,541.159973,538.566101,44804200
2025-06-26,543.349976,546.669983,541.520020,546.219971,543.601868,43811400
2025-06-27,547.260010,549.989990,544.539978,548.090027,545.462952,57577100
2025-06-30,551.260010,552.799988,549.010010,551.640015,548.995911,45548700
2025-07-01,549.729980,550.710022,544.659973,546.989990,544.368225,56166700
2025-07-02,546.159973,551.000000,546.119995,550.799988,548.159912,36538300
2025-07-03,553.179993,557.200012,553.179993,556.219971,553.553955,26443500
2025-07-07,553.520020,554.340027,549.580017,552.030029,549.384033,45349300
2025-07-08,553.380005,554.010010,551.099976,552.340027,549.692566,36153300
2025-07-09,554.479980,557.630005,553.099976,556.250000,553.583862,43045500
2025-07-10,556.890015,557.299988,552.750000,555.450012,552.787659,34710900
2025-07-11,553.299988,555.789978,552.049988,554.200012,551.543701,39618600
2025-07-14,553.989990,556.950012,551.630005,556.210022,553.544006,36453300
2025-07-15,560.250000,560.799988,556.659973,556.719971,554.051575,43277700
2025-07-16,557.280029,560.210022,551.559998,557.289978,554.618835,52314700
2025-07-17,558.020020,562.309998,557.210022,561.799988,559.107239,40423800
2025-07-18,563.119995,564.729980,559.979980,561.260010,558.569824,50484700
2025-07-21,562.090027,566.059998,562.059998,564.169983,561.465881,39595200
2025-07-22,564.299988,564.349976,558.609985,561.250000,558.559814,43270600
2025-07-23,562.340027,563.849976,559.580017,563.809998,561.107605,40215300
2025-07-24,565.130005,566.239990,563.289978,565.010010,562.301880,42275500
2025-07-25,564.929993,567.700012,564.270020,566.369995,563.655334,30630800
2025-07-28,567.739990,569.039978,566.869995,568.140015,565.416809,31498700
2025-07-29,570.760010,572.109985,566.530029,567.260010,564.541016,45463300
2025-07-30,568.179993,570.619995,565.049988,568.020020,565.297485,43433800
2025-07-31,574.539978,574.630005,563.869995,565.010010,562.301880,64613600
2025-08-01,558.830017,559.020020,551.679993,553.880005,551.225159,69400800
2025-08-04,559.049988,564.320007,558.950012,564.099976,561.396118,47669800
2025-08-05,565.390015,566.559998,559.729980,560.270020,557.584595,48666600
2025-08-06,561.109985,567.760010,560.630005,567.320007,564.600769,41823700
2025-08-07,571.669983,573.320007,565.109985,569.239990,566.511597,44463000
2025-08-08,570.450012,574.770020,570.150024,574.549988,571.796082,35255500
2025-08-11,574.690002,576.799988,571.570007,572.849976,570.104187,33112900
2025-08-12,575.159973,580.349976,572.489990,580.049988,577.269714,42143300
2025-08-13,582.760010,583.320007,578.940002,580.340027,577.558350,41209300
2025-08-14,578.280029,581.880005,577.909973,579.890015,577.110596,45425000
