Date,Open,High,Low,Close,Adj Close,Volume
2022-07-29,24.100000,24.110001,23.719999,23.790001,23.790001,0
2022-08-01,24.559999,25.000000,24.260000,24.860001,24.860001,0
2022-08-02,25.559999,26.049999,24.680000,25.660000,25.660000,0
2022-08-03,25.020000,25.110001,24.150000,24.370001,24.370001,0
2022-08-04,24.620001,24.920000,24.320000,24.320000,24.320000,0
2022-08-05,25.010000,25.010000,24.030001,24.180000,24.180000,0
2022-08-08,24.400000,24.820000,23.850000,24.480000,24.480000,0
2022-08-09,24.830000,25.070000,24.580000,24.690001,24.690001,0
2022-08-10,23.889999,24.010000,23.309999,23.459999,23.459999,0
2022-08-11,23.379999,24.139999,23.309999,23.709999,23.709999,0
2022-08-12,23.520000,23.629999,22.950001,23.309999,23.309999,0
2022-08-15,23.910000,23.910000,23.129999,23.320000,23.320000,0
2022-08-16,23.370001,23.620001,23.120001,23.320000,23.320000,0
2022-08-17,23.620001,24.120001,23.170000,23.600000,23.600000,0
2022-08-18,23.670000,23.860001,23.230000,23.389999,23.389999,0
2022-08-19,23.770000,24.820000,23.750000,24.320000,24.320000,0
2022-08-22,25.660000,26.360001,25.469999,26.000000,26.000000,0
2022-08-23,26.010000,26.120001,25.370001,25.920000,25.920000,0
2022-08-24,25.740000,25.820000,24.850000,24.889999,24.889999,0
2022-08-25,24.860001,24.990000,24.040001,24.129999,24.129999,0
2022-08-26,24.200001,26.830000,23.959999,26.559999,26.559999,0
2022-08-29,27.360001,27.360001,26.280001,26.820000,26.820000,0
2022-08-30,26.450001,27.700001,26.379999,26.910000,26.910000,0
2022-08-31,26.740000,27.010000,26.230000,26.650000,26.650000,0
2022-09-01,27.100000,27.780001,26.280001,26.430000,26.430000,0
2022-09-02,25.450001,27.110001,25.020000,26.480000,26.480000,0
2022-09-06,26.410000,27.770000,26.389999,27.590000,27.590000,0
2022-09-07,27.590000,27.590000,26.010000,26.100000,26.100000,0
2022-09-08,26.809999,28.430000,25.490000,25.520000,25.520000,0
2022-09-09,25.160000,25.299999,24.940001,25.139999,25.139999,0
2022-09-12,25.139999,25.680000,24.930000,25.370001,25.370001,0
2022-09-13,26.320000,28.930000,26.080000,27.950001,27.950001,0
2022-09-14,27.820000,28.270000,27.370001,27.459999,27.459999,0
2022-09-15,27.660000,28.020000,26.959999,27.600000,27.600000,0
2022-09-16,28.600000,29.110001,27.540001,27.629999,27.629999,0
2022-09-19,28.440001,28.440001,26.900000,27.010000,27.010000,0
2022-09-20,27.680000,28.260000,27.320000,27.879999,27.879999,0
2022-09-21,27.590000,28.780001,26.840000,28.760000,28.760000,0
2022-09-22,28.370001,29.000000,27.850000,28.219999,28.219999,0
2022-09-23,29.030001,31.830000,28.920000,30.320000,30.320000,0
2022-09-26,31.090000,31.900000,29.940001,31.770000,31.770000,0
2022-09-27,30.850000,33.099998,30.420000,32.119999,32.119999,0
2022-09-28,32.310001,32.689999,30.410000,30.580000,30.580000,0
2022-09-29,31.580000,33.029999,31.570000,31.740000,31.740000,0
2022-09-30,31.730000,32.490002,30.469999,31.860001,31.860001,0
2022-10-03,31.280001,31.830000,30.230000,30.690001,30.690001,0
2022-10-04,29.530001,29.980000,29.350000,29.670000,29.670000,0
2022-10-05,30.100000,30.570000,29.410000,29.430000,29.430000,0
2022-10-06,29.690001,30.809999,29.450001,30.790001,30.790001,0
2022-10-07,30.980000,32.419998,30.980000,32.099998,32.099998,0
2022-10-10,32.380001,33.779999,32.360001,32.730000,32.730000,0
2022-10-11,33.290001,33.939999,32.400002,33.360001,33.360001,0
2022-10-12,33.500000,33.700001,32.900002,33.130001,33.130001,0
2022-10-13,33.439999,33.630001,31.530001,31.799999,31.799999,0
2022-10-14,31.370001,34.049999,31.020000,32.450001,32.450001,0
2022-10-17,31.610001,31.760000,31.120001,31.740000,31.740000,0
2022-10-18,30.930000,32.020000,30.850000,30.980000,30.980000,0
2022-10-19,31.570000,32.029999,31.170000,31.350000,31.350000,0
2022-10-20,31.309999,31.430000,30.370001,30.809999,30.809999,0
2022-10-21,30.780001,30.840000,29.959999,30.469999,30.469999,0
2022-10-24,30.680000,31.150000,30.330000,30.330000,30.330000,0
2022-10-25,30.280001,30.360001,29.100000,29.290001,29.290001,0
2022-10-26,29.330000,29.360001,28.350000,28.459999,28.459999,0
2022-10-27,28.320000,28.480000,27.830000,28.280001,28.280001,0
2022-10-28,27.860001,27.860001,26.870001,26.900000,26.900000,0
2022-10-31,27.490000,27.490000,26.840000,26.920000,26.920000,0
2022-11-01,26.700001,27.020000,26.600000,26.690001,26.690001,0
2022-11-02,27.010000,27.290001,26.400000,27.219999,27.219999,0
2022-11-03,27.709999,27.959999,26.510000,26.700001,26.700001,0
2022-11-04,26.150000,26.879999,25.670000,26.389999,26.389999,0
2022-11-07,26.500000,26.770000,26.129999,26.260000,26.260000,0
2022-11-08,26.330000,27.389999,26.190001,27.100000,27.100000,0
2022-11-09,27.170000,28.070000,26.959999,27.910000,27.910000,0
2022-11-10,26.100000,26.389999,25.559999,26.180000,26.180000,0
2022-11-11,26.230000,26.440001,25.600000,25.740000,25.740000,0
2022-11-14,26.240000,26.290001,25.469999,26.129999,26.129999,0
2022-11-15,25.680000,27.430000,25.639999,26.590000,26.590000,0
2022-11-16,26.559999,26.639999,25.990000,26.030001,26.030001,0
2022-11-17,26.730000,26.730000,25.740000,25.830000,25.830000,0
2022-11-18,25.350000,25.780001,25.209999,25.330000,25.330000,0
2022-11-21,25.530001,25.549999,24.690001,24.719999,24.719999,0
2022-11-22,24.480000,24.530001,23.820000,23.830000,23.830000,0
2022-11-23,23.980000,24.059999,23.219999,23.379999,23.379999,0
2022-11-25,23.620001,23.820000,23.540001,23.590000,23.590000,0
2022-11-28,24.450001,24.980000,24.280001,24.900000,24.900000,0
2022-11-29,24.940001,25.030001,24.540001,24.650000,24.650000,0
2022-11-30,24.750000,25.100000,23.450001,23.530001,23.530001,0
2022-12-01,23.590000,23.990000,23.150000,23.309999,23.309999,0
2022-12-02,23.870001,23.870001,22.889999,22.959999,22.959999,0
2022-12-05,23.620001,24.290001,23.250000,23.889999,23.889999,0
2022-12-06,23.799999,24.969999,23.730000,24.719999,24.719999,0
2022-12-07,25.090000,25.330000,24.809999,25.180000,25.180000,0
2022-12-08,25.090000,25.400000,24.600000,24.730000,24.730000,0
2022-12-09,24.830000,25.270000,24.600000,25.209999,25.209999,0
2022-12-12,25.580000,25.760000,25.370001,25.670000,25.670000,0
2022-12-13,23.600000,25.299999,23.590000,24.290001,24.290001,0
2022-12-14,24.309999,24.690001,23.110001,23.459999,23.459999,0
2022-12-15,24.049999,25.530001,23.959999,25.080000,25.080000,0
2022-12-16,25.440001,25.850000,24.770000,25.150000,25.150000,0
2022-12-19,25.400000,25.430000,24.549999,25.080000,25.080000,0
2022-12-20,25.030001,25.250000,24.330000,24.400000,24.400000,0
2022-12-21,23.740000,23.830000,23.340000,23.350000,23.350000,0
2022-12-22,23.660000,26.100000,23.660000,24.780001,24.780001,0
2022-12-23,24.639999,25.120001,24.020000,24.129999,24.129999,0
2022-12-27,24.650000,24.980000,24.330000,24.430000,24.430000,0
2022-12-28,24.430000,24.670000,23.969999,24.580000,24.580000,0
2022-12-29,24.340000,24.389999,23.809999,23.950001,23.950001,0
2022-12-30,24.340000,24.770000,24.059999,24.290001,24.290001,0
2023-01-03,24.540001,25.299999,24.320000,24.580000,24.580000,0
2023-01-04,24.350000,24.490000,23.770000,23.809999,23.809999,0
2023-01-05,24.030001,24.629999,23.879999,24.070000,24.070000,0
2023-01-06,23.629999,23.889999,22.930000,23.180000,23.180000,0
2023-01-09,23.290001,23.760000,23.080000,23.740000,23.740000,0
2023-01-10,23.690001,23.809999,22.719999,22.740000,22.740000,0
2023-01-11,22.610001,22.930000,22.610001,22.740000,22.740000,0
2023-01-12,22.190001,22.430000,21.570000,21.580000,21.580000,0
2023-01-13,21.709999,21.969999,20.780001,21.139999,21.139999,0
2023-01-17,21.680000,21.860001,21.209999,21.450001,21.450001,0
2023-01-18,21.200001,22.420000,21.150000,22.270000,22.270000,0
2023-01-19,22.889999,23.280001,22.139999,22.450001,22.450001,0
2023-01-20,22.400000,22.549999,21.549999,21.719999,21.719999,0
2023-01-23,21.870001,21.930000,21.340000,21.600000,21.600000,0
2023-01-24,21.780001,21.809999,20.809999,20.910000,20.910000,0
2023-01-25,21.709999,22.129999,20.809999,20.940001,20.940001,0
2023-01-26,20.809999,21.120001,20.620001,20.700001,20.700001,0
2023-01-27,20.730000,20.740000,20.040001,20.469999,20.469999,0
2023-01-30,21.200001,21.680000,20.990000,21.370001,21.370001,0
2023-01-31,21.350000,21.510000,20.750000,20.809999,20.809999,0
2023-02-01,20.870001,21.450001,19.930000,19.969999,19.969999,0
2023-02-02,19.670000,21.110001,19.540001,20.840000,20.840000,0
2023-02-03,20.990000,21.400000,20.540001,20.780001,20.780001,0
2023-02-06,21.200001,21.559999,21.139999,21.430000,21.430000,0
2023-02-07,21.570000,21.700001,20.670000,20.780001,20.780001,0
2023-02-08,20.950001,22.020000,20.750000,21.820000,21.820000,0
2023-02-09,21.450001,22.709999,21.190001,22.500000,22.500000,0
2023-02-10,22.830000,23.430000,22.490000,22.549999,22.549999,0
2023-02-13,22.620001,22.620001,21.969999,21.969999,21.969999,0
2023-02-14,21.740000,21.860001,20.820000,21.139999,21.139999,0
2023-02-15,21.150000,21.190001,20.650000,20.680000,20.680000,0
2023-02-16,21.219999,21.930000,20.600000,21.879999,21.879999,0
2023-02-17,22.150000,22.590000,21.590000,21.770000,21.770000,0
2023-02-21,22.660000,23.530001,22.580000,23.379999,23.379999,0
2023-02-22,23.420000,23.629999,22.490000,22.680000,22.680000,0
2023-02-23,22.170000,22.700001,21.580000,21.740000,21.740000,0
2023-02-24,22.510000,23.010000,22.190001,22.430000,22.430000,0
2023-02-27,21.910000,21.920000,21.440001,21.590000,21.590000,0
2023-02-28,21.650000,21.680000,20.920000,21.320000,21.320000,0
2023-03-01,21.350000,21.830000,20.980000,21.360001,21.360001,0
2023-03-02,21.700001,21.730000,20.610001,20.629999,20.629999,0
2023-03-03,20.520000,21.400000,19.940001,19.980000,19.980000,0
2023-03-06,20.240000,20.260000,19.879999,19.990000,19.990000,0
2023-03-07,20.160000,20.730000,19.799999,20.590000,20.590000,0
2023-03-08,20.660000,20.780001,20.129999,20.190001,20.190001,0
2023-03-09,20.200001,22.889999,19.910000,22.870001,22.870001,0
2023-03-10,22.889999,28.670000,22.809999,25.389999,25.389999,0
2023-03-13,29.070000,29.420000,25.730000,26.639999,26.639999,0
2023-03-14,24.320000,26.000000,23.379999,24.870001,24.870001,0
2023-03-15,27.309999,30.049999,26.879999,27.200001,27.200001,0
2023-03-16,28.139999,28.230000,24.540001,24.559999,24.559999,0
2023-03-17,25.160000,27.820000,25.059999,27.420000,27.420000,0
2023-03-20,27.370001,27.719999,25.730000,25.850000,25.850000,0
2023-03-21,24.450001,24.520000,23.450001,23.570000,23.570000,0
2023-03-22,23.440001,24.430000,22.410000,24.379999,24.379999,0
2023-03-23,23.320000,25.750000,22.719999,24.530001,24.530001,0
2023-03-24,25.520000,26.549999,23.879999,23.959999,23.959999,0
2023-03-27,23.330000,23.770000,22.840000,22.870001,22.870001,0
2023-03-28,23.100000,23.309999,22.320000,22.379999,22.379999,0
2023-03-29,21.620001,21.850000,21.480000,21.490000,21.490000,0
2023-03-30,21.389999,22.160000,21.320000,21.450001,21.450001,0
2023-03-31,21.309999,21.500000,21.020000,21.230000,21.230000,0
2023-04-03,21.469999,21.750000,20.830000,20.830000,20.830000,0
2023-04-04,21.049999,22.049999,20.940001,21.340000,21.340000,0
2023-04-05,21.760000,22.160000,21.400000,21.480000,21.480000,0
2023-04-06,21.809999,21.950001,20.860001,21.000000,21.000000,0
2023-04-10,21.809999,21.990000,21.049999,21.070000,21.070000,0
2023-04-11,21.090000,21.150000,20.639999,21.010000,21.010000,0
2023-04-12,20.780001,21.370001,20.320000,21.049999,21.049999,0
2023-04-13,20.750000,20.809999,20.219999,20.260000,20.260000,0
2023-04-14,20.400000,20.610001,19.950001,20.030001,20.030001,0
2023-04-17,20.309999,20.330000,19.600000,19.650000,19.650000,0
2023-04-18,19.670000,19.930000,19.480000,19.820000,19.820000,0
2023-04-19,20.030001,20.190001,19.700001,20.020000,20.020000,0
2023-04-20,20.620001,20.850000,20.000000,20.549999,20.549999,0
2023-04-21,20.650000,21.020000,20.270000,20.389999,20.389999,0
2023-04-24,20.610001,20.830000,20.280001,20.400000,20.400000,0
2023-04-25,20.790001,22.230000,20.620001,21.650000,21.650000,0
2023-04-26,21.700001,21.969999,20.910000,21.540001,21.540001,0
2023-04-27,20.920000,20.950001,20.190001,20.370001,20.370001,0
2023-04-28,20.240000,20.320000,19.540001,19.540001,19.540001,0
2023-05-01,19.830000,19.830000,19.170000,19.670000,19.670000,0
2023-05-02,20.080000,22.209999,20.080000,20.750000,20.750000,0
2023-05-03,20.920000,21.670000,20.360001,21.290001,21.290001,0
2023-05-04,21.920000,23.480000,21.820000,22.770000,22.770000,0
2023-05-05,21.570000,21.570000,20.510000,20.780001,20.780001,0
2023-05-08,20.980000,21.230000,20.620001,20.709999,20.709999,0
2023-05-09,21.209999,21.280001,20.940001,21.170000,21.170000,0
2023-05-10,20.540001,21.700001,20.340000,20.690001,20.690001,0
2023-05-11,21.160000,21.510000,20.500000,20.620001,20.620001,0
2023-05-12,20.400000,21.230000,20.200001,20.660000,20.660000,0
2023-05-15,20.820000,21.120001,20.260000,20.309999,20.309999,0
2023-05-16,20.629999,21.139999,20.379999,20.900000,20.900000,0
2023-05-17,20.490000,20.850000,19.980000,20.049999,20.049999,0
2023-05-18,20.180000,20.230000,19.260000,19.330000,19.330000,0
2023-05-19,19.290001,20.400000,19.139999,20.040001,20.040001,0
2023-05-22,20.230000,20.820000,20.000000,20.360001,20.360001,0
2023-05-23,20.959999,21.549999,20.420000,21.059999,21.059999,0
2023-05-24,21.959999,22.469999,21.650000,22.020000,22.020000,0
2023-05-25,21.459999,21.830000,21.170000,21.379999,21.379999,0
2023-05-26,21.120001,21.150000,20.020000,20.440001,20.440001,0
2023-05-30,19.889999,20.770000,19.760000,20.129999,20.129999,0
2023-05-31,20.559999,20.879999,19.870001,20.209999,20.209999,0
2023-06-01,19.959999,20.080000,18.709999,18.750000,18.750000,0
2023-06-02,18.299999,18.440001,17.760000,17.920000,17.920000,0
2023-06-05,18.230000,18.330000,17.900000,17.900000,17.900000,0
2023-06-06,18.059999,18.090000,16.879999,17.040001,17.040001,0
2023-06-07,17.190001,17.440001,16.870001,17.139999,17.139999,0
2023-06-08,17.270000,17.410000,16.740000,16.860001,16.860001,0
2023-06-09,16.860001,17.250000,16.700001,16.959999,16.959999,0
2023-06-12,17.299999,17.459999,17.090000,17.280001,17.280001,0
2023-06-13,17.040001,17.340000,16.889999,17.230000,17.230000,0
2023-06-14,17.330000,17.379999,16.790001,16.860001,16.860001,0
2023-06-15,17.080000,17.180000,16.809999,17.180000,17.180000,0
2023-06-16,17.180000,17.500000,16.709999,16.750000,16.750000,0
2023-06-20,17.500000,17.980000,17.200001,17.299999,17.299999,0
2023-06-21,17.299999,17.340000,16.870001,16.889999,16.889999,0
2023-06-22,17.260000,17.270000,16.450001,16.559999,16.559999,0
2023-06-23,17.110001,17.150000,16.420000,16.870001,16.870001,0
2023-06-26,17.120001,17.120001,16.740000,17.049999,17.049999,0
2023-06-27,16.940001,16.950001,16.260000,16.440001,16.440001,0
2023-06-28,16.450001,16.490000,15.810000,15.900000,15.900000,0
2023-06-29,16.070000,16.219999,15.980000,16.100000,16.100000,0
2023-06-30,15.940000,16.020000,15.520000,16.020000,16.020000,0
2023-07-03,16.139999,16.139999,15.930000,16.070000,16.070000,0
2023-07-05,16.580000,16.660000,16.290001,16.510000,16.510000,0
2023-07-06,17.430000,18.780001,17.370001,17.520000,17.520000,0
2023-07-07,17.730000,17.730000,16.820000,17.240000,17.240000,0
2023-07-10,17.410000,17.580000,17.200001,17.250000,17.250000,0
2023-07-11,17.059999,17.230000,16.860001,16.969999,16.969999,0
2023-07-12,16.370001,16.410000,16.049999,16.110001,16.110001,0
2023-07-13,15.910000,16.139999,15.770000,16.120001,16.120001,0
2023-07-14,16.170000,16.620001,16.000000,16.040001,16.040001,0
2023-07-17,16.270000,16.330000,16.010000,16.270000,16.270000,0
2023-07-18,16.330000,16.330000,16.070000,16.129999,16.129999,0
2023-07-19,15.960000,16.600000,15.950000,16.559999,16.559999,0
2023-07-20,16.610001,16.910000,16.389999,16.660000,16.660000,0
2023-07-21,16.530001,16.580000,16.160000,16.400000,16.400000,0
2023-07-24,16.459999,16.549999,16.170000,16.260000,16.260000,0
2023-07-25,16.350000,16.350000,16.100000,16.219999,16.219999,0
2023-07-26,16.430000,16.440001,15.640000,15.790000,15.790000,0
2023-07-27,15.580000,17.040001,15.480000,16.629999,16.629999,0
2023-07-28,15.870000,16.350000,15.810000,15.920000,15.920000,0
2023-07-31,16.139999,16.270000,15.960000,16.010000,16.010000,0
2023-08-01,16.440001,16.549999,16.209999,16.340000,16.340000,0
2023-08-02,17.350000,18.350000,17.350000,17.959999,17.959999,0
2023-08-03,18.530001,18.900000,17.650000,17.719999,17.719999,0
2023-08-04,17.360001,18.840000,16.940001,18.610001,18.610001,0
2023-08-07,18.230000,18.520000,17.719999,17.719999,17.719999,0
2023-08-08,18.510000,19.680000,18.070000,18.129999,18.129999,0
2023-08-09,18.040001,18.719999,17.670000,18.049999,18.049999,0
2023-08-10,17.430000,18.730000,16.990000,18.160000,18.160000,0
2023-08-11,18.549999,18.639999,17.559999,17.559999,17.559999,0
2023-08-14,18.160000,18.240000,17.340000,17.410000,17.410000,0
2023-08-15,17.870001,18.709999,17.809999,18.590000,18.590000,0
2023-08-16,18.520000,19.049999,18.150000,18.969999,18.969999,0
2023-08-17,18.680000,19.910000,18.660000,19.830000,19.830000,0
2023-08-18,20.440001,20.450001,19.080000,19.240000,19.240000,0
2023-08-21,19.250000,19.430000,18.610001,18.770000,18.770000,0
2023-08-22,18.459999,19.040001,18.459999,18.719999,18.719999,0
2023-08-23,18.440001,18.510000,17.900000,17.940001,17.940001,0
2023-08-24,17.700001,18.850000,17.620001,18.750000,18.750000,0
2023-08-25,18.379999,18.889999,17.490000,17.719999,17.719999,0
2023-08-28,17.670000,17.670000,17.049999,17.120001,17.120001,0
2023-08-29,17.110001,17.150000,16.389999,16.559999,16.559999,0
2023-08-30,16.459999,16.639999,16.160000,16.180000,16.180000,0
2023-08-31,16.209999,16.240000,15.840000,15.920000,15.920000,0
2023-09-01,15.690000,15.880000,15.600000,15.740000,15.740000,0
2023-09-05,16.299999,16.459999,15.960000,16.240000,16.240000,0
2023-09-06,16.410000,17.080000,16.299999,16.610001,16.610001,0
2023-09-07,17.270000,17.459999,16.530001,16.580000,16.580000,0
2023-09-08,16.570000,16.570000,15.980000,16.139999,16.139999,0
2023-09-11,16.160000,16.340000,15.940000,16.020000,16.020000,0
2023-09-12,16.290001,16.370001,15.910000,16.250000,16.250000,0
2023-09-13,16.120001,16.240000,15.780000,15.920000,15.920000,0
2023-09-14,15.700000,15.750000,15.320000,15.340000,15.340000,0
2023-09-15,15.540000,16.160000,15.440000,16.020000,16.020000,0
2023-09-18,16.490000,16.580000,15.980000,16.129999,16.129999,0
2023-09-19,16.320000,16.660000,16.049999,16.129999,16.129999,0
2023-09-20,16.000000,16.809999,15.830000,16.809999,16.809999,0
2023-09-21,17.469999,18.240000,16.010000,18.240000,18.240000,0
2023-09-22,17.969999,18.120001,17.340000,18.090000,18.090000,0
2023-09-25,18.559999,18.750000,17.969999,18.020000,18.020000,0
2023-09-26,18.570000,20.059999,18.400000,19.719999,19.719999,0
2023-09-27,19.230000,20.350000,19.040001,19.110001,19.110001,0
2023-09-28,19.340000,19.450001,18.170000,18.379999,18.379999,0
2023-09-29,17.620001,18.650000,17.379999,18.510000,18.510000,0
2023-10-02,18.900000,19.129999,17.940001,18.620001,18.620001,0
2023-10-03,19.280001,20.850000,18.950001,20.410000,20.410000,0
2023-10-04,20.209999,20.480000,19.340000,19.520000,19.520000,0
2023-10-05,19.510000,20.340000,19.320000,19.500000,19.500000,0
2023-10-06,19.969999,20.379999,18.490000,18.730000,18.730000,0
2023-10-09,19.639999,19.860001,18.719999,18.809999,18.809999,0
2023-10-10,18.639999,18.639999,17.900000,18.270000,18.270000,0
2023-10-11,17.910000,19.090000,17.629999,17.629999,17.629999,0
2023-10-12,17.559999,19.030001,17.219999,18.090000,18.090000,0
